university_slug,programme_official_title,level,discipline,duration,campus,delivery_mode,intl_status,intl_evidence_url,official_source_url,other_sources,already_on_site,existing_offering_slug,canonical_course_match,notes
university-of-hyderabad,4-Year B.S. (Honours/Research) Chemistry,UG,Chemistry,4 years (8 semesters),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,bsc-chemistry,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Table-I approved-intake table gives duration in semesters (8)."
university-of-hyderabad,B.Optometry,UG,Optometry,5 years (10 semesters),Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,bachelor-optometry,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical Bachelor of Optometry course exists in the taxonomy; propose parent slug bachelor-optometry. Taxonomy batch-3: former gap proposal bachelor-optometry resolved to new canonical bachelor-optometry."
university-of-hyderabad,Integrated M.Sc. Mathematical Science,Integrated,Mathematics and Statistics,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-mathematics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.Sc. Physics,Integrated,Physics,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-physics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.Sc. Chemistry,Integrated,Chemistry,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-chemistry,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.Sc. Biology,Integrated,Life Sciences,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-biological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). Table-I lists the subject simply as Biology; School of Life Sciences integrated stream, mapped to the generic biological-sciences canonical course."
university-of-hyderabad,Integrated M.Sc. Applied Geology,Integrated,"Earth, Ocean and Atmospheric Sciences",5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,msc-earth-geological-sciences,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.Sc. Psychology,Integrated,Psychology,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,master-psychology,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. Philosophy,Integrated,Philosophy,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-philosophy,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81)."
university-of-hyderabad,Integrated M.A. Hindi,Integrated,Hindi,5 years,Hyderabad (Gachibowli),on_campus,open_to_international,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=79,https://acad.uohyd.ac.in/downloads/pros2026.pdf#page=16,,no,,ma-languages-linguistics,"UoH Prospectus 2026-27 Table-I/II/III (approved-intake table) confirms official title/subject and intake; international route is the university-wide 25% supernumerary in-absentia policy (Admission of International Students 2026-27, p.67), open to every UG/Integrated/PG/M.Tech programme. Named explicitly in the per-programme Foreign Students Fee table 2026-27 (p.79-81). No canonical course for a specific Indian modern language (Hindi/Telugu/Urdu/Sanskrit); proposed shared parent GAP:ma-indian-languages covers all UoH regional-language M.A./Integrated-M.A. rows. Taxonomy batch-3: former gap proposal ma-indian-languages mapped to broader parent ma-languages-linguistics - Individual language M.A.s (Hindi/Telugu/Urdu/Sanskrit) map to the languages parent, as JMI's M.A. Hindi/Urdu/Sanskrit already do."
